ISO3,Country,Official Name,ISO2
ALB,Albania,the Republic of Albania,AL
DZA,Algeria,the People's Democratic Republic of Algeria,DZ
AND,Andorra,the Principality of Andorra,AD
AGO,Angola,the Republic of Angola,AO
ATG,Antigua and Barbuda,Antigua and Barbuda,AG
ARG,Argentina,the Argentine Republic,AR
ARM,Armenia,the Republic of Armenia,AM
AUS,Australia,Australia,AU
AUT,Austria,the Republic of Austria,AT
AZE,Azerbaijan,the Republic of Azerbaijan,AZ
BHS,Bahamas,the Commonwealth of the Bahamas,BS
BHR,Bahrain,the Kingdom of Bahrain,BH
BGD,Bangladesh,the People's Republic of Bangladesh,BD
BRB,Barbados,Barbados,BB
BLR,Belarus,the Republic of Belarus,BY
BEL,Belgium,the Kingdom of Belgium,BE
BLZ,Belize,Belize,BZ
BEN,Benin,the Republic of Benin,BJ
BTN,Bhutan,the Kingdom of Bhutan,BT
BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,BO
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
BWA,Botswana,the Republic of Botswana,BW
BRA,Brazil,the Federative Republic of Brazil,BR
BRN,Brunei Darussalam,Brunei Darussalam,BN
BGR,Bulgaria,the Republic of Bulgaria,BG
BFA,Burkina Faso,Burkina Faso,BF
BDI,Burundi,the Republic of Burundi,BI
CPV,Cabo Verde,the Republic of Cabo Verde,CV
KHM,Cambodia,the Kingdom of Cambodia,KH
CMR,Cameroon,the Republic of Cameroon,CM
CAN,Canada,Canada,CA
CAF,Central African Republic,the Central African Republic,CF
TCD,Chad,the Republic of Chad,TD
CHL,Chile,the Republic of Chile,CL
CHN,China,the People's Republic of China,CN
COL,Colombia,the Republic of Colombia,CO
COM,Comoros,the Union of the Comoros,KM
COG,Congo,the Republic of the Congo,CG
COK,Cook Islands,the Cook Islands,CK
CRI,Costa Rica,the Republic of Costa Rica,CR
